transaction_id,customer_id,product_id,product_name,product_category,quantity,price,purchase_date,store_id
73,1192,102,Baby Food,Baby Products,5,3.99,2025-02-12,56
73,1192,101,Diapers,Baby Products,2,15.99,2025-02-12,58
74,1193,110,Sauce,Pantry,4,2.29,2024-12-06,57
74,1193,108,Coffee,Beverages,5,6.99,2024-12-06,55
74,1193,104,Bread,Bakery,5,1.99,2024-12-06,55
74,1193,103,Milk,Dairy,3,2.99,2024-12-06,55
75,1198,109,Pasta,Pantry,2,1.49,2024-11-10,58
75,1198,110,Sauce,Pantry,5,2.29,2024-11-10,58
75,1198,105,Butter,Dairy,1,4.49,2024-11-10,56
75,1198,103,Milk,Dairy,1,2.99,2024-11-10,56
75,1198,102,Baby Food,Baby Products,3,3.99,2024-11-10,58
75,1198,107,Eggs,Dairy,3,2.79,2024-11-10,57
76,1203,104,Bread,Bakery,4,1.99,2025-02-16,56
76,1203,110,Sauce,Pantry,2,2.29,2025-02-16,58
76,1203,101,Diapers,Baby Products,3,15.99,2025-02-16,57
76,1203,109,Pasta,Pantry,1,1.49,2025-02-16,55
76,1203,106,Cereal,Breakfast,1,3.49,2025-02-16,58
76,1203,102,Baby Food,Baby Products,4,3.99,2025-02-16,56
76,1203,107,Eggs,Dairy,3,2.79,2025-02-16,55
76,1203,105,Butter,Dairy,3,4.49,2025-02-16,55
77,1205,109,Pasta,Pantry,1,1.49,2025-05-06,55
77,1205,106,Cereal,Breakfast,5,3.49,2025-05-06,55
77,1205,105,Butter,Dairy,3,4.49,2025-05-06,55
77,1205,110,Sauce,Pantry,4,2.29,2025-05-06,57
77,1205,102,Baby Food,Baby Products,2,3.99,2025-05-06,55
77,1205,104,Bread,Bakery,3,1.99,2025-05-06,58
77,1205,108,Coffee,Beverages,1,6.99,2025-05-06,57
77,1205,107,Eggs,Dairy,4,2.79,2025-05-06,58
77,1205,103,Milk,Dairy,2,2.99,2025-05-06,57
77,1205,101,Diapers,Baby Products,5,15.99,2025-05-06,56
78,1205,102,Baby Food,Baby Products,2,3.99,2025-07-09,55
78,1205,106,Cereal,Breakfast,4,3.49,2025-07-09,58
78,1205,104,Bread,Bakery,1,1.99,2025-07-09,57
79,1207,108,Coffee,Beverages,2,6.99,2025-02-20,55
79,1207,106,Cereal,Breakfast,2,3.49,2025-02-20,56
79,1207,109,Pasta,Pantry,1,1.49,2025-02-20,57
79,1207,105,Butter,Dairy,3,4.49,2025-02-20,57
79,1207,104,Bread,Bakery,3,1.99,2025-02-20,55
80,1211,110,Sauce,Pantry,3,2.29,2025-02-25,55
80,1211,102,Baby Food,Baby Products,5,3.99,2025-02-25,55
80,1211,106,Cereal,Breakfast,4,3.49,2025-02-25,57
80,1211,107,Eggs,Dairy,1,2.79,2025-02-25,57
80,1211,104,Bread,Bakery,1,1.99,2025-02-25,57
80,1211,101,Diapers,Baby Products,1,15.99,2025-02-25,58
80,1211,109,Pasta,Pantry,5,1.49,2025-02-25,55
81,1214,102,Baby Food,Baby Products,2,3.99,2025-03-29,57
81,1214,105,Butter,Dairy,3,4.49,2025-03-29,58
81,1214,101,Diapers,Baby Products,4,15.99,2025-03-29,57
81,1214,107,Eggs,Dairy,4,2.79,2025-03-29,57
81,1214,106,Cereal,Breakfast,4,3.49,2025-03-29,58
81,1214,109,Pasta,Pantry,5,1.49,2025-03-29,56
81,1214,103,Milk,Dairy,2,2.99,2025-03-29,58
82,1216,110,Sauce,Pantry,3,2.29,2025-02-10,57
82,1216,108,Coffee,Beverages,3,6.99,2025-02-10,56
82,1216,104,Bread,Bakery,2,1.99,2025-02-10,55
82,1216,107,Eggs,Dairy,4,2.79,2025-02-10,57
82,1216,101,Diapers,Baby Products,1,15.99,2025-02-10,58
82,1216,106,Cereal,Breakfast,3,3.49,2025-02-10,58
82,1216,103,Milk,Dairy,1,2.99,2025-02-10,57
83,1216,110,Sauce,Pantry,3,2.29,2024-09-17,56
83,1216,109,Pasta,Pantry,1,1.49,2024-09-17,58
83,1216,108,Coffee,Beverages,2,6.99,2024-09-17,55
83,1216,102,Baby Food,Baby Products,3,3.99,2024-09-17,55
83,1216,105,Butter,Dairy,1,4.49,2024-09-17,58
83,1216,103,Milk,Dairy,1,2.99,2024-09-17,57
84,1216,101,Diapers,Baby Products,1,15.99,2025-02-20,55
84,1216,102,Baby Food,Baby Products,1,3.99,2025-02-20,56
84,1216,108,Coffee,Beverages,3,6.99,2025-02-20,58
85,1218,110,Sauce,Pantry,3,2.29,2025-03-22,58
85,1218,107,Eggs,Dairy,2,2.79,2025-03-22,57
85,1218,105,Butter,Dairy,2,4.49,2025-03-22,56
85,1218,103,Milk,Dairy,1,2.99,2025-03-22,56
85,1218,109,Pasta,Pantry,5,1.49,2025-03-22,58
85,1218,102,Baby Food,Baby Products,4,3.99,2025-03-22,58
85,1218,101,Diapers,Baby Products,4,15.99,2025-03-22,58
85,1218,106,Cereal,Breakfast,5,3.49,2025-03-22,56
85,1218,108,Coffee,Beverages,4,6.99,2025-03-22,57
86,1221,107,Eggs,Dairy,5,2.79,2025-05-14,56
86,1221,106,Cereal,Breakfast,5,3.49,2025-05-14,58
86,1221,110,Sauce,Pantry,4,2.29,2025-05-14,58
86,1221,104,Bread,Bakery,3,1.99,2025-05-14,55
86,1221,108,Coffee,Beverages,2,6.99,2025-05-14,56
86,1221,101,Diapers,Baby Products,4,15.99,2025-05-14,57
86,1221,103,Milk,Dairy,1,2.99,2025-05-14,56
86,1221,109,Pasta,Pantry,5,1.49,2025-05-14,57
86,1221,105,Butter,Dairy,2,4.49,2025-05-14,57
86,1221,102,Baby Food,Baby Products,5,3.99,2025-05-14,58
87,1225,105,Butter,Dairy,4,4.49,2025-05-01,56
87,1225,101,Diapers,Baby Products,5,15.99,2025-05-01,57
87,1225,107,Eggs,Dairy,1,2.79,2025-05-01,57
87,1225,104,Bread,Bakery,3,1.99,2025-05-01,55
87,1225,108,Coffee,Beverages,5,6.99,2025-05-01,55
87,1225,102,Baby Food,Baby Products,2,3.99,2025-05-01,55
88,1225,104,Bread,Bakery,5,1.99,2024-10-28,57
88,1225,110,Sauce,Pantry,2,2.29,2024-10-28,56
88,1225,102,Baby Food,Baby Products,2,3.99,2024-10-28,55
88,1225,107,Eggs,Dairy,1,2.79,2024-10-28,55
88,1225,103,Milk,Dairy,4,2.99,2024-10-28,56
88,1225,109,Pasta,Pantry,4,1.49,2024-10-28,55
88,1225,105,Butter,Dairy,4,4.49,2024-10-28,58
88,1225,101,Diapers,Baby Products,5,15.99,2024-10-28,57
88,1225,108,Coffee,Beverages,5,6.99,2024-10-28,58
88,1225,106,Cereal,Breakfast,3,3.49,2024-10-28,58
89,1230,107,Eggs,Dairy,3,2.79,2025-02-21,56
89,1230,104,Bread,Bakery,5,1.99,2025-02-21,56
89,1230,103,Milk,Dairy,3,2.99,2025-02-21,58
89,1230,109,Pasta,Pantry,3,1.49,2025-02-21,57
89,1230,106,Cereal,Breakfast,5,3.49,2025-02-21,57
89,1230,101,Diapers,Baby Products,1,15.99,2025-02-21,58
89,1230,108,Coffee,Beverages,1,6.99,2025-02-21,58
90,1233,101,Diapers,Baby Products,2,15.99,2025-07-16,58
90,1233,103,Milk,Dairy,5,2.99,2025-07-16,58
90,1233,102,Baby Food,Baby Products,5,3.99,2025-07-16,56
90,1233,110,Sauce,Pantry,3,2.29,2025-07-16,57
90,1233,109,Pasta,Pantry,4,1.49,2025-07-16,55
90,1233,105,Butter,Dairy,4,4.49,2025-07-16,58
91,1238,107,Eggs,Dairy,1,2.79,2025-06-14,55
91,1238,102,Baby Food,Baby Products,5,3.99,2025-06-14,58
91,1238,105,Butter,Dairy,2,4.49,2025-06-14,58
91,1238,110,Sauce,Pantry,4,2.29,2025-06-14,57
92,1238,110,Sauce,Pantry,4,2.29,2025-05-26,55
92,1238,109,Pasta,Pantry,2,1.49,2025-05-26,58
92,1238,104,Bread,Bakery,1,1.99,2025-05-26,58
92,1238,102,Baby Food,Baby Products,4,3.99,2025-05-26,58
92,1238,107,Eggs,Dairy,4,2.79,2025-05-26,57
92,1238,101,Diapers,Baby Products,5,15.99,2025-05-26,58
93,1243,105,Butter,Dairy,5,4.49,2025-04-04,58
93,1243,108,Coffee,Beverages,4,6.99,2025-04-04,58
93,1243,104,Bread,Bakery,4,1.99,2025-04-04,55
93,1243,103,Milk,Dairy,2,2.99,2025-04-04,56
93,1243,102,Baby Food,Baby Products,4,3.99,2025-04-04,58
93,1243,106,Cereal,Breakfast,1,3.49,2025-04-04,55
93,1243,109,Pasta,Pantry,4,1.49,2025-04-04,55
93,1243,107,Eggs,Dairy,4,2.79,2025-04-04,55
93,1243,101,Diapers,Baby Products,5,15.99,2025-04-04,58
94,1247,104,Bread,Bakery,4,1.99,2025-08-12,55
94,1247,103,Milk,Dairy,2,2.99,2025-08-12,56
94,1247,110,Sauce,Pantry,3,2.29,2025-08-12,58
94,1247,108,Coffee,Beverages,4,6.99,2025-08-12,55
94,1247,101,Diapers,Baby Products,3,15.99,2025-08-12,57
94,1247,105,Butter,Dairy,5,4.49,2025-08-12,55
94,1247,102,Baby Food,Baby Products,4,3.99,2025-08-12,58
95,1248,106,Cereal,Breakfast,3,3.49,2025-01-11,56
95,1248,108,Coffee,Beverages,5,6.99,2025-01-11,55
95,1248,101,Diapers,Baby Products,3,15.99,2025-01-11,55
95,1248,102,Baby Food,Baby Products,1,3.99,2025-01-11,58
96,1248,104,Bread,Bakery,1,1.99,2025-09-10,55
96,1248,109,Pasta,Pantry,4,1.49,2025-09-10,56
96,1248,106,Cereal,Breakfast,2,3.49,2025-09-10,57
96,1248,108,Coffee,Beverages,2,6.99,2025-09-10,55
96,1248,102,Baby Food,Baby Products,5,3.99,2025-09-10,55
96,1248,103,Milk,Dairy,3,2.99,2025-09-10,55
96,1248,107,Eggs,Dairy,5,2.79,2025-09-10,56
97,1248,101,Diapers,Baby Products,5,15.99,2025-05-20,57
97,1248,108,Coffee,Beverages,2,6.99,2025-05-20,58
97,1248,102,Baby Food,Baby Products,1,3.99,2025-05-20,55
97,1248,109,Pasta,Pantry,2,1.49,2025-05-20,55
97,1248,103,Milk,Dairy,2,2.99,2025-05-20,56
97,1248,106,Cereal,Breakfast,5,3.49,2025-05-20,56
97,1248,110,Sauce,Pantry,4,2.29,2025-05-20,56
97,1248,105,Butter,Dairy,1,4.49,2025-05-20,55
97,1248,104,Bread,Bakery,3,1.99,2025-05-20,58
97,1248,107,Eggs,Dairy,5,2.79,2025-05-20,57
98,1251,103,Milk,Dairy,2,2.99,2025-04-18,57
98,1251,106,Cereal,Breakfast,5,3.49,2025-04-18,57
99,1254,106,Cereal,Breakfast,1,3.49,2024-12-13,55
99,1254,102,Baby Food,Baby Products,2,3.99,2024-12-13,58
99,1254,103,Milk,Dairy,4,2.99,2024-12-13,56
99,1254,108,Coffee,Beverages,3,6.99,2024-12-13,58
99,1254,110,Sauce,Pantry,4,2.29,2024-12-13,57
99,1254,104,Bread,Bakery,5,1.99,2024-12-13,56
99,1254,101,Diapers,Baby Products,3,15.99,2024-12-13,56
99,1254,107,Eggs,Dairy,3,2.79,2024-12-13,55
99,1254,109,Pasta,Pantry,3,1.49,2024-12-13,56
100,1254,106,Cereal,Breakfast,5,3.49,2025-06-19,58
100,1254,109,Pasta,Pantry,5,1.49,2025-06-19,55
100,1254,102,Baby Food,Baby Products,1,3.99,2025-06-19,57
100,1254,107,Eggs,Dairy,2,2.79,2025-06-19,57
100,1254,101,Diapers,Baby Products,2,15.99,2025-06-19,57
100,1254,103,Milk,Dairy,2,2.99,2025-06-19,55
100,1254,105,Butter,Dairy,2,4.49,2025-06-19,57
101,1254,107,Eggs,Dairy,3,2.79,2025-06-14,58
101,1254,108,Coffee,Beverages,5,6.99,2025-06-14,56
102,1255,102,Baby Food,Baby Products,2,3.99,2025-04-29,55
102,1255,104,Bread,Bakery,2,1.99,2025-04-29,57
102,1255,101,Diapers,Baby Products,5,15.99,2025-04-29,55
102,1255,110,Sauce,Pantry,2,2.29,2025-04-29,57
102,1255,106,Cereal,Breakfast,5,3.49,2025-04-29,58
102,1255,103,Milk,Dairy,1,2.99,2025-04-29,56
102,1255,109,Pasta,Pantry,5,1.49,2025-04-29,56
103,1257,104,Bread,Bakery,5,1.99,2024-09-21,57
103,1257,105,Butter,Dairy,1,4.49,2024-09-21,58
103,1257,101,Diapers,Baby Products,2,15.99,2024-09-21,57
103,1257,109,Pasta,Pantry,4,1.49,2024-09-21,56
103,1257,106,Cereal,Breakfast,3,3.49,2024-09-21,55
103,1257,110,Sauce,Pantry,4,2.29,2024-09-21,57
104,1258,110,Sauce,Pantry,2,2.29,2025-08-03,56
104,1258,103,Milk,Dairy,5,2.99,2025-08-03,58
104,1258,106,Cereal,Breakfast,5,3.49,2025-08-03,56
104,1258,107,Eggs,Dairy,5,2.79,2025-08-03,58
104,1258,108,Coffee,Beverages,4,6.99,2025-08-03,58
104,1258,101,Diapers,Baby Products,5,15.99,2025-08-03,56
105,1262,103,Milk,Dairy,5,2.99,2024-10-26,57
105,1262,107,Eggs,Dairy,3,2.79,2024-10-26,57
105,1262,105,Butter,Dairy,4,4.49,2024-10-26,58
105,1262,104,Bread,Bakery,4,1.99,2024-10-26,55
106,1266,101,Diapers,Baby Products,2,15.99,2024-12-19,55
106,1266,109,Pasta,Pantry,5,1.49,2024-12-19,56
106,1266,104,Bread,Bakery,2,1.99,2024-12-19,57
106,1266,103,Milk,Dairy,4,2.99,2024-12-19,58
106,1266,102,Baby Food,Baby Products,1,3.99,2024-12-19,57
107,1268,101,Diapers,Baby Products,1,15.99,2025-03-15,55
107,1268,109,Pasta,Pantry,1,1.49,2025-03-15,57
107,1268,104,Bread,Bakery,2,1.99,2025-03-15,58
107,1268,108,Coffee,Beverages,3,6.99,2025-03-15,55
107,1268,107,Eggs,Dairy,2,2.79,2025-03-15,55
107,1268,110,Sauce,Pantry,4,2.29,2025-03-15,58
107,1268,102,Baby Food,Baby Products,1,3.99,2025-03-15,57
107,1268,103,Milk,Dairy,3,2.99,2025-03-15,55
107,1268,106,Cereal,Breakfast,4,3.49,2025-03-15,56
107,1268,105,Butter,Dairy,3,4.49,2025-03-15,57
108,1269,105,Butter,Dairy,3,4.49,2024-12-09,55
108,1269,108,Coffee,Beverages,5,6.99,2024-12-09,57
108,1269,103,Milk,Dairy,2,2.99,2024-12-09,58
108,1269,104,Bread,Bakery,4,1.99,2024-12-09,55
109,1273,103,Milk,Dairy,5,2.99,2025-02-02,58
109,1273,109,Pasta,Pantry,5,1.49,2025-02-02,56
109,1273,102,Baby Food,Baby Products,2,3.99,2025-02-02,56
109,1273,101,Diapers,Baby Products,5,15.99,2025-02-02,55
109,1273,110,Sauce,Pantry,3,2.29,2025-02-02,55
109,1273,104,Bread,Bakery,1,1.99,2025-02-02,56
110,1273,101,Diapers,Baby Products,1,15.99,2024-11-09,58
110,1273,106,Cereal,Breakfast,2,3.49,2024-11-09,56
110,1273,110,Sauce,Pantry,2,2.29,2024-11-09,57
110,1273,102,Baby Food,Baby Products,2,3.99,2024-11-09,55
111,1277,102,Baby Food,Baby Products,3,3.99,2025-06-12,56
111,1277,103,Milk,Dairy,1,2.99,2025-06-12,57
111,1277,105,Butter,Dairy,4,4.49,2025-06-12,55
111,1277,107,Eggs,Dairy,5,2.79,2025-06-12,57
111,1277,110,Sauce,Pantry,4,2.29,2025-06-12,57
111,1277,106,Cereal,Breakfast,5,3.49,2025-06-12,55
111,1277,109,Pasta,Pantry,1,1.49,2025-06-12,55
111,1277,104,Bread,Bakery,2,1.99,2025-06-12,55
112,1281,108,Coffee,Beverages,1,6.99,2025-05-14,57
112,1281,109,Pasta,Pantry,3,1.49,2025-05-14,56
112,1281,101,Diapers,Baby Products,1,15.99,2025-05-14,57
112,1281,103,Milk,Dairy,3,2.99,2025-05-14,57
112,1281,102,Baby Food,Baby Products,2,3.99,2025-05-14,55
112,1281,106,Cereal,Breakfast,1,3.49,2025-05-14,57
112,1281,107,Eggs,Dairy,5,2.79,2025-05-14,55
112,1281,110,Sauce,Pantry,3,2.29,2025-05-14,55
112,1281,105,Butter,Dairy,3,4.49,2025-05-14,57
113,1281,102,Baby Food,Baby Products,4,3.99,2025-07-12,55
113,1281,106,Cereal,Breakfast,2,3.49,2025-07-12,55
113,1281,105,Butter,Dairy,4,4.49,2025-07-12,55
113,1281,103,Milk,Dairy,4,2.99,2025-07-12,56
114,1286,109,Pasta,Pantry,5,1.49,2025-04-23,58
114,1286,106,Cereal,Breakfast,1,3.49,2025-04-23,56
114,1286,105,Butter,Dairy,2,4.49,2025-04-23,55
114,1286,103,Milk,Dairy,4,2.99,2025-04-23,57
114,1286,110,Sauce,Pantry,3,2.29,2025-04-23,56
114,1286,107,Eggs,Dairy,5,2.79,2025-04-23,58
114,1286,102,Baby Food,Baby Products,1,3.99,2025-04-23,57
114,1286,104,Bread,Bakery,4,1.99,2025-04-23,55
114,1286,108,Coffee,Beverages,3,6.99,2025-04-23,58
115,1288,105,Butter,Dairy,4,4.49,2025-08-13,57
115,1288,101,Diapers,Baby Products,4,15.99,2025-08-13,55
115,1288,102,Baby Food,Baby Products,1,3.99,2025-08-13,57
115,1288,104,Bread,Bakery,4,1.99,2025-08-13,57
115,1288,103,Milk,Dairy,2,2.99,2025-08-13,58
116,1288,108,Coffee,Beverages,3,6.99,2024-12-18,58
116,1288,105,Butter,Dairy,3,4.49,2024-12-18,56
116,1288,109,Pasta,Pantry,1,1.49,2024-12-18,57
116,1288,106,Cereal,Breakfast,3,3.49,2024-12-18,58
116,1288,107,Eggs,Dairy,2,2.79,2024-12-18,58
116,1288,103,Milk,Dairy,4,2.99,2024-12-18,55
117,1292,105,Butter,Dairy,3,4.49,2024-09-18,58
117,1292,108,Coffee,Beverages,5,6.99,2024-09-18,57
117,1292,110,Sauce,Pantry,3,2.29,2024-09-18,57
117,1292,102,Baby Food,Baby Products,3,3.99,2024-09-18,58
117,1292,106,Cereal,Breakfast,4,3.49,2024-09-18,55
118,1296,102,Baby Food,Baby Products,1,3.99,2024-10-18,55
118,1296,108,Coffee,Beverages,1,6.99,2024-10-18,57
118,1296,109,Pasta,Pantry,4,1.49,2024-10-18,55
118,1296,104,Bread,Bakery,1,1.99,2024-10-18,58
119,1297,107,Eggs,Dairy,1,2.79,2025-02-27,55
119,1297,110,Sauce,Pantry,2,2.29,2025-02-27,57
119,1297,102,Baby Food,Baby Products,5,3.99,2025-02-27,57
120,1300,110,Sauce,Pantry,5,2.29,2025-04-28,57
120,1300,106,Cereal,Breakfast,5,3.49,2025-04-28,55
120,1300,109,Pasta,Pantry,5,1.49,2025-04-28,58
120,1300,103,Milk,Dairy,5,2.99,2025-04-28,56
120,1300,101,Diapers,Baby Products,2,15.99,2025-04-28,57
120,1300,108,Coffee,Beverages,5,6.99,2025-04-28,56
120,1300,102,Baby Food,Baby Products,5,3.99,2025-04-28,57
120,1300,107,Eggs,Dairy,5,2.79,2025-04-28,56
120,1300,105,Butter,Dairy,2,4.49,2025-04-28,57
121,1302,104,Bread,Bakery,1,1.99,2025-04-28,57
121,1302,106,Cereal,Breakfast,4,3.49,2025-04-28,57
121,1302,108,Coffee,Beverages,3,6.99,2025-04-28,55
121,1302,110,Sauce,Pantry,4,2.29,2025-04-28,57
121,1302,105,Butter,Dairy,2,4.49,2025-04-28,56
122,1305,106,Cereal,Breakfast,2,3.49,2025-06-18,56
122,1305,105,Butter,Dairy,3,4.49,2025-06-18,56
122,1305,108,Coffee,Beverages,5,6.99,2025-06-18,58
122,1305,109,Pasta,Pantry,1,1.49,2025-06-18,56
122,1305,101,Diapers,Baby Products,1,15.99,2025-06-18,56
122,1305,104,Bread,Bakery,2,1.99,2025-06-18,56
123,1308,106,Cereal,Breakfast,1,3.49,2024-10-08,57
123,1308,102,Baby Food,Baby Products,2,3.99,2024-10-08,56
123,1308,105,Butter,Dairy,3,4.49,2024-10-08,57
123,1308,103,Milk,Dairy,4,2.99,2024-10-08,58
123,1308,108,Coffee,Beverages,1,6.99,2024-10-08,57
123,1308,109,Pasta,Pantry,1,1.49,2024-10-08,55
123,1308,104,Bread,Bakery,3,1.99,2024-10-08,55
123,1308,101,Diapers,Baby Products,3,15.99,2024-10-08,58
123,1308,107,Eggs,Dairy,1,2.79,2024-10-08,56
124,1309,104,Bread,Bakery,3,1.99,2025-07-14,56
124,1309,107,Eggs,Dairy,2,2.79,2025-07-14,56
124,1309,109,Pasta,Pantry,5,1.49,2025-07-14,55
124,1309,106,Cereal,Breakfast,5,3.49,2025-07-14,56
124,1309,105,Butter,Dairy,3,4.49,2025-07-14,56
124,1309,110,Sauce,Pantry,4,2.29,2025-07-14,56
124,1309,103,Milk,Dairy,5,2.99,2025-07-14,57
124,1309,108,Coffee,Beverages,5,6.99,2025-07-14,56
124,1309,101,Diapers,Baby Products,2,15.99,2025-07-14,55
124,1309,102,Baby Food,Baby Products,3,3.99,2025-07-14,58
125,1309,108,Coffee,Beverages,4,6.99,2025-07-04,55
125,1309,105,Butter,Dairy,2,4.49,2025-07-04,57
125,1309,109,Pasta,Pantry,4,1.49,2025-07-04,55
125,1309,106,Cereal,Breakfast,1,3.49,2025-07-04,57
125,1309,102,Baby Food,Baby Products,4,3.99,2025-07-04,58
125,1309,104,Bread,Bakery,3,1.99,2025-07-04,55
126,1313,110,Sauce,Pantry,3,2.29,2025-05-19,57
126,1313,103,Milk,Dairy,3,2.99,2025-05-19,56
126,1313,108,Coffee,Beverages,4,6.99,2025-05-19,56
126,1313,101,Diapers,Baby Products,4,15.99,2025-05-19,58
126,1313,107,Eggs,Dairy,2,2.79,2025-05-19,57
126,1313,104,Bread,Bakery,4,1.99,2025-05-19,56
127,1317,106,Cereal,Breakfast,4,3.49,2025-08-11,57
127,1317,108,Coffee,Beverages,5,6.99,2025-08-11,58
127,1317,104,Bread,Bakery,5,1.99,2025-08-11,58
127,1317,107,Eggs,Dairy,4,2.79,2025-08-11,55
127,1317,110,Sauce,Pantry,2,2.29,2025-08-11,55
127,1317,105,Butter,Dairy,4,4.49,2025-08-11,58
127,1317,103,Milk,Dairy,5,2.99,2025-08-11,56
127,1317,101,Diapers,Baby Products,5,15.99,2025-08-11,55
127,1317,109,Pasta,Pantry,2,1.49,2025-08-11,57
128,1322,106,Cereal,Breakfast,3,3.49,2025-03-20,56
128,1322,103,Milk,Dairy,5,2.99,2025-03-20,58
128,1322,109,Pasta,Pantry,3,1.49,2025-03-20,58
128,1322,107,Eggs,Dairy,2,2.79,2025-03-20,58
128,1322,105,Butter,Dairy,3,4.49,2025-03-20,57
129,1323,105,Butter,Dairy,2,4.49,2024-12-23,55
129,1323,110,Sauce,Pantry,3,2.29,2024-12-23,58
129,1323,108,Coffee,Beverages,1,6.99,2024-12-23,57
130,1324,107,Eggs,Dairy,5,2.79,2025-07-11,58
130,1324,108,Coffee,Beverages,3,6.99,2025-07-11,55
130,1324,109,Pasta,Pantry,3,1.49,2025-07-11,57
130,1324,103,Milk,Dairy,3,2.99,2025-07-11,58
130,1324,104,Bread,Bakery,1,1.99,2025-07-11,58
131,1327,110,Sauce,Pantry,1,2.29,2024-12-23,55
131,1327,102,Baby Food,Baby Products,3,3.99,2024-12-23,55
132,1329,104,Bread,Bakery,4,1.99,2024-09-18,56
132,1329,102,Baby Food,Baby Products,5,3.99,2024-09-18,58
132,1329,103,Milk,Dairy,1,2.99,2024-09-18,55
132,1329,109,Pasta,Pantry,2,1.49,2024-09-18,57
132,1329,105,Butter,Dairy,2,4.49,2024-09-18,56
132,1329,107,Eggs,Dairy,5,2.79,2024-09-18,56
132,1329,101,Diapers,Baby Products,1,15.99,2024-09-18,56
132,1329,110,Sauce,Pantry,3,2.29,2024-09-18,56
132,1329,108,Coffee,Beverages,2,6.99,2024-09-18,56
132,1329,106,Cereal,Breakfast,5,3.49,2024-09-18,57
133,1330,102,Baby Food,Baby Products,5,3.99,2025-01-18,58
133,1330,108,Coffee,Beverages,1,6.99,2025-01-18,58
134,1330,110,Sauce,Pantry,2,2.29,2025-08-14,55
134,1330,109,Pasta,Pantry,1,1.49,2025-08-14,57
134,1330,108,Coffee,Beverages,5,6.99,2025-08-14,56
134,1330,106,Cereal,Breakfast,3,3.49,2025-08-14,55
134,1330,101,Diapers,Baby Products,2,15.99,2025-08-14,57
134,1330,102,Baby Food,Baby Products,2,3.99,2025-08-14,55
134,1330,107,Eggs,Dairy,2,2.79,2025-08-14,55
135,1330,110,Sauce,Pantry,2,2.29,2025-05-23,57
135,1330,109,Pasta,Pantry,4,1.49,2025-05-23,57
135,1330,104,Bread,Bakery,3,1.99,2025-05-23,58
136,1332,105,Butter,Dairy,4,4.49,2025-07-01,56
136,1332,109,Pasta,Pantry,1,1.49,2025-07-01,57
136,1332,107,Eggs,Dairy,3,2.79,2025-07-01,56
136,1332,108,Coffee,Beverages,3,6.99,2025-07-01,58
136,1332,101,Diapers,Baby Products,1,15.99,2025-07-01,56
137,1337,106,Cereal,Breakfast,2,3.49,2024-10-29,58
137,1337,108,Coffee,Beverages,4,6.99,2024-10-29,57
137,1337,101,Diapers,Baby Products,1,15.99,2024-10-29,55
137,1337,104,Bread,Bakery,5,1.99,2024-10-29,55
138,1342,110,Sauce,Pantry,3,2.29,2025-07-15,58
138,1342,107,Eggs,Dairy,5,2.79,2025-07-15,58
138,1342,109,Pasta,Pantry,4,1.49,2025-07-15,57
138,1342,101,Diapers,Baby Products,5,15.99,2025-07-15,57
139,1345,108,Coffee,Beverages,1,6.99,2025-04-20,55
139,1345,103,Milk,Dairy,5,2.99,2025-04-20,56
139,1345,107,Eggs,Dairy,1,2.79,2025-04-20,56
139,1345,105,Butter,Dairy,2,4.49,2025-04-20,56
139,1345,102,Baby Food,Baby Products,3,3.99,2025-04-20,55
139,1345,106,Cereal,Breakfast,1,3.49,2025-04-20,55
140,1349,110,Sauce,Pantry,4,2.29,2025-05-17,55
140,1349,103,Milk,Dairy,3,2.99,2025-05-17,55
140,1349,107,Eggs,Dairy,4,2.79,2025-05-17,55
140,1349,108,Coffee,Beverages,2,6.99,2025-05-17,55
140,1349,104,Bread,Bakery,1,1.99,2025-05-17,58
141,1349,101,Diapers,Baby Products,4,15.99,2024-11-20,55
141,1349,108,Coffee,Beverages,3,6.99,2024-11-20,57
141,1349,105,Butter,Dairy,5,4.49,2024-11-20,58
141,1349,103,Milk,Dairy,3,2.99,2024-11-20,56
141,1349,107,Eggs,Dairy,3,2.79,2024-11-20,55
141,1349,109,Pasta,Pantry,4,1.49,2024-11-20,57
141,1349,102,Baby Food,Baby Products,4,3.99,2024-11-20,55
141,1349,110,Sauce,Pantry,3,2.29,2024-11-20,55
142,1353,105,Butter,Dairy,1,4.49,2025-08-29,57
142,1353,110,Sauce,Pantry,3,2.29,2025-08-29,55
142,1353,102,Baby Food,Baby Products,5,3.99,2025-08-29,56
143,1357,102,Baby Food,Baby Products,1,3.99,2025-03-13,58
143,1357,106,Cereal,Breakfast,1,3.49,2025-03-13,56
143,1357,108,Coffee,Beverages,1,6.99,2025-03-13,56
143,1357,103,Milk,Dairy,3,2.99,2025-03-13,58
143,1357,110,Sauce,Pantry,3,2.29,2025-03-13,55
143,1357,107,Eggs,Dairy,1,2.79,2025-03-13,58
143,1357,101,Diapers,Baby Products,4,15.99,2025-03-13,58
144,1362,108,Coffee,Beverages,5,6.99,2025-06-17,56
144,1362,107,Eggs,Dairy,2,2.79,2025-06-17,57
144,1362,110,Sauce,Pantry,5,2.29,2025-06-17,57
144,1362,104,Bread,Bakery,3,1.99,2025-06-17,55
144,1362,101,Diapers,Baby Products,4,15.99,2025-06-17,56
144,1362,103,Milk,Dairy,2,2.99,2025-06-17,58
144,1362,106,Cereal,Breakfast,2,3.49,2025-06-17,55
