transaction_id,product_id,is_bundle_target
390,108,0
390,105,0
390,104,0
391,103,0
391,107,0
391,109,0
391,102,0
392,102,0
392,108,0
392,110,0
392,101,0
393,104,0
393,108,0
393,103,0
393,102,0
393,101,0
393,105,0
393,107,0
394,108,0
394,106,0
395,104,0
395,108,0
395,102,0
395,105,0
396,110,0
396,109,0
396,106,0
396,102,0
397,101,0
397,107,0
397,109,0
397,106,0
397,102,0
397,104,0
397,110,0
397,103,0
397,108,0
398,109,0
398,101,0
398,106,0
398,103,0
398,108,0
398,107,0
399,102,0
399,101,0
399,110,0
399,108,0
399,104,0
400,104,0
400,103,0
400,109,0
400,105,0
400,106,0
400,110,0
400,102,0
400,107,0
400,108,0
401,103,0
401,109,0
401,101,0
402,104,0
402,103,0
402,102,0
402,107,0
402,101,0
402,110,0
403,104,0
403,109,0
403,102,0
403,110,0
404,109,0
404,103,0
405,101,0
405,103,0
405,102,0
405,110,0
406,108,0
406,106,0
406,105,0
406,102,0
407,105,0
407,106,0
407,101,0
407,104,0
407,108,0
407,109,0
407,110,0
407,103,0
407,102,0
407,107,0
408,107,0
408,108,0
408,101,0
408,103,0
408,106,0
408,109,0
408,105,0
408,110,0
408,104,0
409,108,0
409,110,0
409,101,0
409,102,0
409,107,0
409,105,0
409,103,0
409,106,0
410,109,0
410,102,0
411,110,0
411,109,0
411,105,0
411,101,0
412,108,0
412,110,0
412,106,0
412,103,0
412,104,0
412,107,0
413,106,0
413,103,0
413,105,0
414,103,0
414,102,0
414,106,0
414,104,0
414,101,0
414,110,0
415,110,0
415,103,0
415,101,0
415,106,0
416,104,0
416,103,0
416,108,0
416,109,0
416,101,0
416,110,0
416,102,0
416,105,0
416,107,0
417,103,0
417,105,0
417,109,0
417,106,0
417,110,0
417,104,0
417,102,0
417,101,0
418,107,0
418,103,0
418,108,0
418,102,0
418,110,0
418,101,0
418,109,0
418,104,0
418,106,0
418,105,0
419,108,0
419,103,0
419,102,0
419,110,0
419,109,0
419,105,0
419,107,0
419,101,0
419,106,0
419,104,0
420,110,0
420,108,0
420,107,0
420,104,0
420,105,0
420,106,0
420,109,0
421,110,0
421,102,0
421,106,0
421,104,0
421,103,0
421,107,0
421,109,0
422,105,0
422,110,0
422,107,0
422,106,0
422,108,0
423,110,0
423,103,0
424,103,0
424,102,0
424,106,0
424,105,0
424,108,0
424,109,0
424,104,0
424,107,0
425,103,0
425,104,0
425,108,0
425,102,0
425,109,0
425,101,0
425,110,0
425,106,0
425,105,0
426,110,0
426,102,0
426,107,0
426,105,0
426,108,0
426,103,0
426,109,0
426,104,0
426,106,0
427,108,0
427,109,0
427,110,0
427,102,0
427,105,0
427,107,0
427,101,0
427,106,0
428,108,0
428,106,0
428,103,0
428,104,0
429,105,0
429,103,0
429,106,0
429,110,0
429,109,0
429,107,0
429,104,0
430,102,0
430,106,0
430,104,0
430,103,0
430,107,0
430,109,0
430,105,0
430,108,0
430,110,0
431,101,0
431,107,0
431,105,0
431,110,0
431,108,0
431,109,0
431,102,0
431,106,0
431,103,0
432,104,0
432,105,0
433,110,0
433,109,0
433,108,0
433,101,0
433,103,0
433,104,0
433,102,0
433,105,0
433,106,0
434,107,0
434,108,0
434,101,0
434,105,0
434,102,0
434,104,0
434,110,0
434,106,0
434,109,0
434,103,0
435,110,0
435,107,0
436,101,0
436,104,0
436,109,0
436,106,0
436,102,0
436,110,0
436,107,0
436,108,0
436,105,0
436,103,0
437,102,0
437,103,0
437,101,0
437,110,0
437,105,0
437,109,0
437,106,0
437,107,0
437,108,0
437,104,0
438,103,0
438,110,0
438,108,0
438,104,0
438,107,0
438,106,0
439,108,0
439,101,0
439,105,0
439,103,0
439,107,0
439,109,0
439,104,0
439,102,0
439,106,0
439,110,0
440,105,0
440,107,0
441,105,0
441,110,0
441,103,0
442,105,0
442,109,0
442,108,0
442,103,0
442,104,0
442,102,0
442,110,0
442,101,0
442,107,0
442,106,0
443,108,0
443,105,0
443,106,0
443,102,0
443,110,0
443,104,0
443,107,0
443,103,0
443,101,0
443,109,0
444,107,0
444,109,0
444,103,0
444,106,0
444,102,0
444,105,0
444,104,0
444,101,0
445,110,0
445,102,0
445,108,0
445,106,0
445,109,0
445,103,0
445,107,0
445,105,0
445,101,0
445,104,0
446,109,0
446,103,0
446,104,0
446,110,0
446,105,0
446,106,0
447,105,0
447,107,0
447,104,0
447,109,0
447,108,0
447,106,0
447,102,0
448,104,0
448,103,0
448,110,0
448,101,0
448,102,0
448,109,0
448,107,0
448,105,0
448,108,0
449,105,0
449,110,0
449,102,0
449,107,0
449,108,0
449,104,0
449,101,0
449,106,0
449,109,0
450,102,0
450,101,0
450,106,0
450,105,0
450,109,0
451,106,0
451,107,0
451,101,0
451,110,0
451,102,0
452,106,0
452,108,0
452,102,0
452,105,0
452,103,0
452,109,0
452,107,0
453,103,0
453,102,0
453,106,0
453,101,0
453,110,0
453,108,0
454,103,0
454,106,0
454,104,0
454,107,0
454,110,0
454,108,0
454,109,0
455,101,0
455,104,0
455,105,0
455,108,0
455,106,0
455,109,0
456,105,0
456,108,0
456,107,0
456,102,0
456,110,0
457,109,0
457,107,0
457,101,0
457,105,0
457,103,0
458,102,0
458,104,0
458,109,0
458,107,0
458,105,0
458,106,0
458,110,0
458,101,0
458,103,0
459,101,0
459,103,0
459,110,0
459,104,0
459,102,0
459,108,0
459,109,0
459,105,0
460,105,0
460,102,0
460,104,0
460,106,0
460,101,0
461,109,0
461,102,0
461,106,0
461,107,0
461,110,0
461,103,0
462,105,0
462,104,0
462,102,0
462,108,0
462,110,0
462,109,0
462,106,0
462,103,0
462,101,0
463,104,0
463,101,0
463,103,0
463,108,0
463,107,0
464,102,0
464,104,0
464,106,0
464,107,0
464,105,0
464,103,0
464,109,0
464,101,0
465,101,0
465,110,0
465,103,0
465,107,0
465,102,0
465,106,0
465,109,0
466,108,0
466,103,0
466,101,0
467,108,0
467,109,0
467,107,0
467,104,0
468,110,0
468,109,0
468,101,0
468,107,0
468,104,0
468,103,0
468,102,0
469,102,0
469,108,0
469,109,0
469,106,0
469,107,0
469,103,0
469,104,0
470,105,0
470,109,0
470,103,0
471,107,0
471,104,0
471,105,0
471,103,0
471,109,0
471,108,0
472,105,0
472,109,0
472,110,0
472,104,0
472,106,0
472,108,0
472,107,0
472,103,0
472,102,0
472,101,0
473,108,0
473,102,0
473,104,0
474,108,0
474,103,0
474,107,0
474,102,0
474,109,0
474,104,0
474,110,0
474,105,0
475,109,0
475,110,0
475,105,0
475,107,0
475,106,0
475,108,0
475,101,0
475,103,0
476,105,0
476,104,0
477,110,0
477,106,0
477,108,0
477,102,0
477,105,0
477,104,0
477,109,0
478,107,0
478,101,0
478,109,0
478,108,0
478,103,0
478,110,0
478,102,0
479,106,0
479,103,0
479,101,0
479,110,0
479,102,0
480,106,0
480,105,0
480,110,0
480,107,0
480,101,0
480,109,0
480,103,0
480,102,0
480,108,0
480,104,0
481,108,0
481,105,0
481,110,0
481,101,0
481,106,0
481,107,0
482,110,0
482,108,0
482,101,0
482,103,0
482,109,0
483,109,0
483,103,0
484,110,0
484,108,0
484,107,0
484,109,0
485,109,0
485,106,0
486,103,0
486,105,0
486,102,0
486,110,0
486,106,0
486,107,0
486,109,0
487,110,0
487,109,0
488,106,0
488,101,0
488,104,0
488,105,0
488,107,0
489,105,0
489,107,0
489,102,0
490,110,0
490,106,0
490,101,0
490,103,0
490,108,0
490,105,0
490,109,0
490,104,0
490,107,0
490,102,0
491,106,0
491,104,0
491,103,0
491,107,0
492,104,0
492,109,0
492,110,0
492,106,0
493,106,0
493,103,0
493,101,0
493,105,0
493,109,0
493,110,0
493,102,0
494,107,0
494,106,0
494,108,0
494,109,0
494,101,0
495,106,0
495,101,0
495,110,0
496,109,0
496,101,0
496,105,0
496,102,0
496,108,0
496,103,0
496,107,0
496,106,0
497,110,0
497,104,0
497,107,0
497,106,0
497,102,0
497,101,0
498,108,0
498,104,0
498,106,0
498,101,0
498,105,0
498,102,0
498,109,0
498,110,0
498,107,0
499,107,0
499,106,0
499,108,0
499,102,0
499,109,0
499,110,0
500,103,0
500,109,0
500,105,0
500,107,0
500,101,0
500,108,0
500,106,0
501,102,0
501,106,0
501,101,0
501,108,0
501,109,0
501,107,0
502,106,0
502,105,0
502,102,0
502,109,0
503,106,0
503,102,0
503,109,0
503,103,0
503,108,0
503,104,0
503,101,0
503,110,0
503,105,0
503,107,0
504,105,0
504,108,0
504,103,0
504,109,0
504,106,0
504,107,0
504,110,0
504,102,0
504,104,0
504,101,0
505,101,0
505,104,0
505,108,0
505,102,0
505,106,0
505,109,0
505,103,0
506,109,0
506,107,0
507,106,0
507,102,0
507,103,0
508,103,0
508,105,0
508,102,0
508,106,0
509,103,0
509,110,0
509,107,0
509,108,0
509,109,0
509,105,0
509,102,0
509,106,0
510,109,0
510,101,0
510,108,0
511,106,0
511,110,0
512,104,0
512,105,0
512,103,0
512,109,0
513,107,0
513,104,0
513,106,0
513,103,0
513,108,0
513,102,0
513,101,0
513,110,0
513,109,0
514,104,0
514,108,0
514,101,0
514,103,0
515,106,0
515,107,0
515,110,0
515,102,0
516,108,0
516,104,0
517,107,0
517,103,0
517,105,0
517,110,0
517,101,0
517,109,0
517,108,0
517,102,0
517,106,0
517,104,0
518,103,0
518,110,0
518,108,0
518,101,0
519,105,0
519,101,0
519,106,0
519,107,0
519,103,0
520,101,0
520,106,0
520,108,0
521,102,0
521,104,0
521,101,0
521,103,0
521,108,0
521,106,0
521,105,0
521,110,0
521,107,0
522,101,0
522,109,0
522,103,0
523,107,0
523,108,0
523,110,0
524,102,0
524,108,0
524,107,0
525,109,0
525,108,0
525,107,0
525,105,0
525,101,0
525,106,0
526,105,0
526,103,0
526,109,0
526,104,0
527,106,0
527,104,0
527,103,0
527,105,0
527,107,0
527,101,0
527,102,0
527,109,0
528,109,0
528,106,0
528,104,0
528,105,0
528,107,0
528,101,0
528,108,0
528,110,0
529,104,0
529,109,0
529,106,0
529,108,0
529,101,0
529,110,0
529,102,0
530,101,0
530,105,0
530,109,0
530,107,0
530,106,0
530,102,0
530,110,0
530,108,0
530,104,0
531,110,0
531,102,0
531,105,0
531,103,0
532,108,0
532,104,0
532,109,0
532,102,0
532,110,0
533,108,0
533,106,0
534,106,0
534,101,0
534,109,0
534,102,0
534,103,0
535,103,0
535,102,0
536,104,0
536,106,0
536,105,0
537,102,0
537,103,0
538,108,0
538,103,0
538,107,0
538,110,0
538,105,0
539,101,0
539,104,0
539,105,0
539,103,0
540,106,0
540,107,0
540,101,0
540,104,0
540,102,0
540,105,0
540,108,0
540,109,0
540,103,0
541,103,0
541,106,0
541,101,0
541,107,0
541,108,0
541,105,0
541,110,0
542,106,0
542,103,0
542,104,0
542,108,0
542,109,0
543,103,0
543,108,0
543,107,0
543,110,0
543,105,0
544,108,0
544,101,0
544,103,0
544,104,0
544,109,0
544,102,0
544,110,0
544,107,0
544,105,0
545,107,0
545,105,0
545,110,0
545,102,0
545,101,0
546,107,0
546,105,0
546,101,0
546,108,0
546,104,0
547,102,0
547,105,0
547,109,0
547,101,0
547,110,0
547,103,0
547,108,0
547,107,0
547,104,0
547,106,0
548,105,0
548,108,0
548,107,0
548,109,0
548,103,0
548,106,0
548,102,0
548,104,0
548,101,0
549,104,0
549,110,0
550,108,0
550,106,0
550,110,0
551,104,0
551,101,0
551,103,0
551,108,0
552,110,0
552,108,0
552,103,0
552,106,0
552,105,0
552,104,0
552,101,0
553,104,0
553,110,0
553,102,0
553,107,0
553,109,0
553,108,0
553,105,0
553,101,0
553,103,0
553,106,0
554,109,0
554,102,0
554,101,0
554,104,0
554,110,0
554,103,0
554,107,0
555,109,0
555,106,0
555,105,0
555,110,0
555,108,0
555,104,0
555,107,0
556,104,0
556,109,0
556,108,0
556,107,0
556,110,0
557,105,0
557,101,0
557,106,0
557,109,0
557,107,0
557,108,0
557,102,0
558,110,0
558,109,0
559,105,0
559,103,0
559,110,0
559,106,0
560,107,0
560,109,0
560,105,0
560,108,0
561,102,0
561,107,0
561,108,0
561,103,0
562,110,0
562,106,0
563,102,0
563,108,0
563,109,0
563,104,0
563,106,0
563,103,0
563,101,0
563,107,0
563,105,0
563,110,0
564,104,0
564,103,0
564,110,0
564,109,0
564,107,0
564,102,0
564,105,0
564,108,0
564,106,0
564,101,0
565,103,0
565,105,0
565,102,0
565,106,0
566,102,0
566,106,0
566,101,0
566,107,0
566,104,0
566,103,0
566,105,0
567,105,0
567,109,0
567,102,0
567,101,0
568,103,0
568,101,0
568,104,0
568,106,0
569,101,0
569,107,0
569,105,0
569,102,0
569,103,0
569,108,0
570,103,0
570,106,0
570,110,0
571,104,0
571,103,0
572,106,0
572,104,0
572,105,0
572,103,0
572,109,0
572,108,0
572,102,0
573,105,0
573,102,0
573,104,0
573,107,0
574,101,0
574,102,0
574,103,0
574,108,0
574,107,0
574,105,0
575,101,0
575,107,0
575,103,0
575,105,0
575,110,0
575,108,0
575,104,0
576,101,0
576,106,0
576,104,0
576,108,0
576,110,0
576,107,0
576,103,0
576,109,0
576,102,0
576,105,0
577,106,0
577,102,0
578,104,0
578,106,0
578,101,0
578,110,0
578,103,0
578,107,0
578,109,0
578,105,0
579,110,0
579,103,0
579,102,0
579,107,0
579,101,0
579,104,0
579,105,0
580,105,0
580,101,0
580,103,0
581,109,0
581,101,0
581,106,0
581,107,0
581,104,0
582,107,0
582,103,0
582,106,0
582,104,0
582,102,0
582,108,0
582,110,0
583,104,0
583,109,0
583,101,0
583,102,0
583,105,0
583,108,0
583,110,0
584,104,0
584,110,0
584,103,0
584,107,0
584,108,0
585,108,0
585,109,0
585,110,0
585,103,0
585,101,0
585,107,0
585,105,0
585,102,0
585,106,0
585,104,0
586,107,0
586,102,0
586,109,0
586,104,0
586,106,0
586,101,0
586,110,0
586,105,0
587,106,0
587,110,0
588,104,0
588,105,0
588,108,0
588,107,0
588,101,0
588,106,0
588,110,0
588,102,0
589,108,0
589,104,0
589,106,0
589,102,0
589,103,0
589,105,0
589,101,0
589,107,0
589,110,0
589,109,0
590,105,0
590,110,0
590,108,0
590,103,0
590,106,0
591,106,0
591,110,0
592,108,0
592,106,0
592,104,0
592,109,0
593,108,0
593,110,0
593,106,0
593,105,0
594,107,0
594,109,0
594,108,0
594,106,0
594,110,0
594,103,0
594,101,0
594,104,0
595,106,0
595,108,0
595,110,0
595,102,0
595,105,0
595,104,0
596,106,0
596,103,0
596,105,0
596,109,0
596,104,0
596,110,0
596,101,0
596,107,0
596,108,0
597,109,0
597,106,0
597,105,0
597,102,0
597,110,0
598,107,0
598,102,0
598,105,0
598,104,0
598,110,0
598,108,0
598,106,0
598,103,0
598,101,0
598,109,0
599,104,0
599,108,0
599,103,0
599,110,0
599,105,0
600,108,0
600,103,0
600,101,0
600,106,0
600,104,0
600,110,0
600,102,0
601,105,0
601,103,0
601,108,0
601,109,0
601,104,0
602,104,0
602,103,0
602,107,0
602,108,0
602,110,0
602,102,0
602,109,0
602,101,0
602,105,0
602,106,0
603,108,0
603,110,0
603,102,0
603,106,0
603,109,0
603,105,0
603,101,0
603,107,0
603,104,0
604,108,0
604,107,0
605,105,0
605,107,0
605,106,0
606,104,0
606,102,0
606,109,0
607,110,0
607,101,0
607,106,0
607,103,0
607,105,0
607,104,0
607,108,0
607,109,0
607,102,0
607,107,0
608,110,0
608,104,0
608,108,0
608,105,0
608,103,0
609,106,0
609,105,0
609,103,0
609,107,0
610,105,0
610,107,0
610,102,0
611,105,0
611,104,0
611,106,0
612,108,0
612,106,0
613,101,0
613,104,0
613,106,0
613,108,0
613,110,0
614,101,0
614,109,0
615,106,0
615,103,0
615,104,0
615,107,0
615,102,0
615,101,0
615,109,0
615,110,0
615,105,0
616,102,0
616,104,0
616,108,0
616,109,0
617,107,0
617,105,0
617,106,0
617,103,0
618,106,0
618,101,0
618,102,0
618,108,0
619,108,0
619,106,0
619,109,0
619,110,0
619,101,0
620,105,0
620,108,0
620,110,0
620,107,0
620,104,0
620,101,0
620,103,0
620,109,0
620,102,0
620,106,0
621,109,0
621,104,0
621,103,0
621,110,0
621,107,0
621,108,0
621,102,0
621,105,0
621,101,0
621,106,0
622,109,0
622,101,0
622,103,0
622,105,0
622,108,0
622,107,0
623,109,0
623,106,0
623,103,0
623,102,0
623,110,0
623,107,0
623,108,0
623,105,0
623,104,0
623,101,0
624,109,0
624,107,0
624,104,0
625,108,0
625,102,0
625,103,0
625,107,0
625,110,0
625,101,0
625,106,0
625,104,0
625,109,0
626,105,0
626,104,0
626,102,0
626,109,0
626,107,0
627,108,0
627,102,0
627,103,0
628,104,0
628,105,0
628,103,0
628,102,0
628,110,0
629,110,0
629,109,0
630,108,0
630,104,0
630,102,0
630,110,0
630,107,0
630,103,0
631,106,0
631,108,0
631,107,0
631,101,0
631,102,0
631,109,0
631,104,0
631,103,0
631,105,0
631,110,0
632,105,0
632,108,0
632,109,0
632,102,0
632,101,0
632,104,0
632,106,0
632,107,0
632,103,0
633,106,0
633,105,0
633,101,0
633,108,0
633,102,0
633,109,0
634,109,0
634,102,0
634,103,0
634,106,0
634,110,0
634,104,0
634,108,0
635,107,0
635,104,0
635,105,0
635,101,0
636,108,0
636,109,0
636,105,0
636,106,0
636,107,0
636,110,0
637,107,0
637,103,0
637,110,0
637,101,0
637,106,0
637,102,0
637,104,0
637,105,0
637,109,0
638,106,0
638,103,0
638,104,0
638,108,0
638,105,0
638,101,0
638,102,0
639,104,0
639,107,0
639,102,0
639,105,0
639,103,0
640,104,0
640,107,0
640,103,0
641,102,0
641,101,0
641,108,0
641,107,0
641,104,0
641,103,0
641,109,0
641,106,0
641,110,0
641,105,0
642,110,0
642,103,0
642,109,0
642,105,0
642,108,0
642,106,0
642,102,0
642,101,0
642,107,0
642,104,0
643,101,0
643,104,0
643,107,0
644,110,0
644,107,0
645,101,0
645,104,0
645,108,0
645,106,0
645,105,0
645,107,0
645,109,0
646,107,0
646,110,0
646,108,0
646,104,0
646,103,0
646,102,0
647,103,0
647,109,0
647,110,0
647,101,0
648,109,0
648,105,0
648,107,0
648,108,0
649,108,0
649,102,0
649,110,0
649,105,0
649,103,0
650,103,0
650,106,0
650,107,0
650,101,0
650,104,0
650,102,0
650,105,0
650,108,0
651,102,0
651,110,0
652,104,0
652,103,0
652,107,0
652,109,0
653,107,0
653,102,0
653,105,0
653,101,0
653,110,0
653,106,0
654,108,0
654,110,0
654,103,0
654,105,0
655,109,0
655,103,0
655,106,0
655,108,0
655,102,0
655,107,0
655,101,0
655,110,0
655,104,0
656,102,0
656,101,0
656,103,0
656,110,0
656,107,0
656,105,0
656,106,0
656,109,0
656,108,0
657,105,0
657,109,0
657,108,0
657,104,0
658,105,0
658,110,0
658,104,0
658,103,0
658,102,0
658,107,0
658,108,0
658,101,0
659,109,0
659,104,0
659,106,0
659,101,0
659,108,0
660,104,0
660,105,0
661,103,0
661,107,0
661,110,0
661,104,0
661,106,0
661,105,0
661,109,0
661,102,0
661,108,0
661,101,0
662,104,0
662,105,0
662,102,0
662,107,0
662,109,0
662,106,0
662,101,0
662,108,0
662,110,0
663,102,0
663,108,0
663,101,0
663,103,0
664,103,0
664,105,0
664,109,0
664,107,0
665,105,0
665,108,0
665,106,0
665,102,0
666,110,0
666,104,0
666,105,0
666,103,0
666,109,0
666,102,0
666,106,0
666,108,0
666,107,0
667,109,0
667,104,0
667,103,0
667,105,0
667,107,0
667,102,0
667,106,0
668,105,0
668,102,0
668,104,0
668,101,0
668,109,0
668,103,0
668,106,0
669,101,0
669,104,0
669,109,0
670,107,0
670,103,0
670,104,0
670,109,0
671,108,0
671,103,0
671,107,0
671,104,0
671,110,0
671,109,0
672,104,0
672,103,0
673,109,0
673,103,0
673,106,0
673,110,0
674,101,0
674,106,0
674,107,0
674,108,0
674,109,0
674,110,0
675,102,0
675,110,0
675,104,0
675,103,0
675,108,0
675,106,0
675,105,0
675,101,0
675,109,0
676,103,0
676,101,0
676,105,0
676,108,0
676,107,0
677,104,0
677,105,0
677,106,0
677,103,0
677,107,0
677,101,0
678,105,0
678,108,0
678,109,0
678,102,0
678,101,0
678,104,0
678,106,0
678,110,0
679,109,0
679,104,0
679,102,0
679,107,0
679,110,0
679,106,0
680,101,0
680,103,0
680,104,0
680,106,0
680,107,0
680,105,0
681,107,0
681,110,0
681,104,0
681,108,0
681,106,0
681,102,0
681,109,0
681,101,0
681,105,0
682,108,0
682,109,0
682,106,0
682,102,0
682,104,0
682,101,0
682,105,0
682,103,0
682,107,0
682,110,0
683,105,0
683,106,0
683,102,0
683,110,0
683,101,0
683,104,0
683,109,0
683,103,0
684,101,0
684,106,0
684,110,0
684,108,0
684,105,0
684,104,0
684,103,0
684,109,0
684,102,0
684,107,0
685,102,0
685,105,0
685,110,0
685,106,0
686,106,0
686,101,0
686,105,0
686,110,0
686,104,0
686,108,0
686,107,0
686,109,0
686,103,0
687,108,0
687,110,0
687,107,0
687,103,0
687,105,0
687,102,0
687,101,0
687,106,0
687,104,0
688,107,0
688,103,0
688,108,0
688,106,0
688,101,0
688,102,0
688,109,0
688,105,0
689,103,0
689,105,0
689,102,0
689,109,0
689,106,0
689,107,0
689,104,0
689,108,0
690,104,0
690,106,0
690,101,0
690,102,0
690,109,0
690,108,0
690,105,0
690,103,0
691,101,0
691,102,0
691,107,0
691,103,0
691,106,0
691,108,0
691,105,0
692,101,0
692,107,0
692,103,0
692,106,0
692,105,0
692,109,0
692,102,0
692,108,0
692,110,0
692,104,0
693,104,0
693,109,0
693,110,0
693,106,0
693,108,0
693,103,0
693,105,0
693,102,0
693,107,0
694,103,0
694,109,0
694,104,0
694,101,0
694,106,0
694,102,0
694,110,0
694,108,0
694,105,0
694,107,0
695,109,0
695,107,0
696,109,0
696,110,0
696,108,0
696,106,0
697,101,0
697,103,0
697,107,0
697,108,0
697,102,0
697,110,0
697,109,0
697,104,0
697,105,0
697,106,0
698,109,0
698,110,0
698,105,0
698,107,0
698,101,0
698,106,0
698,108,0
698,103,0
698,102,0
699,102,0
699,108,0
699,109,0
699,110,0
699,107,0
699,101,0
699,103,0
699,105,0
699,106,0
700,105,0
700,101,0
700,109,0
700,103,0
700,106,0
700,108,0
700,102,0
701,103,0
701,105,0
701,106,0
701,104,0
701,101,0
701,109,0
702,107,0
702,104,0
702,108,0
702,105,0
702,110,0
702,106,0
702,101,0
702,103,0
702,102,0
702,109,0
703,106,0
703,109,0
703,103,0
703,110,0
703,105,0
703,104,0
703,107,0
704,105,0
704,106,0
704,108,0
704,110,0
704,102,0
704,104,0
705,109,0
705,104,0
705,105,0
705,110,0
705,102,0
705,106,0
705,103,0
706,105,0
706,102,0
706,108,0
706,104,0
706,109,0
706,106,0
707,101,0
707,102,0
707,104,0
708,103,0
708,102,0
708,109,0
708,104,0
708,105,0
708,110,0
708,101,0
708,106,0
709,102,0
709,101,0
709,105,0
709,109,0
710,108,0
710,105,0
711,109,0
711,106,0
711,104,0
711,110,0
711,103,0
711,108,0
711,105,0
711,107,0
712,106,0
712,108,0
712,104,0
712,107,0
712,102,0
712,109,0
712,110,0
712,105,0
713,104,0
713,109,0
713,103,0
713,108,0
714,107,0
714,102,0
714,110,0
714,104,0
714,108,0
714,101,0
714,105,0
715,101,0
715,108,0
715,106,0
715,105,0
715,102,0
715,109,0
715,110,0
715,104,0
715,107,0
715,103,0
716,102,0
716,110,0
716,109,0
716,108,0
716,106,0
716,104,0
716,107,0
716,101,0
717,103,0
717,107,0
717,105,0
717,101,0
717,106,0
717,104,0
717,110,0
718,105,0
718,109,0
718,103,0
718,108,0
718,104,0
718,110,0
719,105,0
719,108,0
719,110,0
719,106,0
719,109,0
719,101,0
719,107,0
719,102,0
720,101,0
720,104,0
720,103,0
720,106,0
720,107,0
720,105,0
721,103,0
721,107,0
721,101,0
721,110,0
721,102,0
721,108,0
721,104,0
721,105,0
721,109,0
721,106,0
722,104,0
722,102,0
722,109,0
722,105,0
722,110,0
723,107,0
723,106,0
724,101,0
724,104,0
725,105,0
725,108,0
725,109,0
725,102,0
725,107,0
725,104,0
725,110,0
725,103,0
725,106,0
726,108,0
726,102,0
727,101,0
727,107,0
727,109,0
727,108,0
727,104,0
727,103,0
727,106,0
727,105,0
727,110,0
727,102,0
728,104,0
728,110,0
728,108,0
728,107,0
728,103,0
728,106,0
728,105,0
728,101,0
728,109,0
729,105,0
729,110,0
729,102,0
729,103,0
730,101,0
730,104,0
730,107,0
730,110,0
730,103,0
731,103,0
731,110,0
731,108,0
731,107,0
731,104,0
732,101,0
732,104,0
732,109,0
733,110,0
733,102,0
733,103,0
733,108,0
733,105,0
733,101,0
733,109,0
733,106,0
733,107,0
733,104,0
734,102,0
734,107,0
734,106,0
734,104,0
735,102,0
735,107,0
735,104,0
735,103,0
735,105,0
735,109,0
735,108,0
735,101,0
735,106,0
736,103,0
736,107,0
736,102,0
736,106,0
736,108,0
736,109,0
736,101,0
737,103,0
737,108,0
737,106,0
737,101,0
737,110,0
737,109,0
737,104,0
737,102,0
737,105,0
738,109,0
738,105,0
738,106,0
738,102,0
738,104,0
738,101,0
738,110,0
738,108,0
738,103,0
739,102,0
739,109,0
739,107,0
740,102,0
740,107,0
740,108,0
740,106,0
740,105,0
740,109,0
740,104,0
741,110,0
741,106,0
741,102,0
741,108,0
741,103,0
742,102,0
742,105,0
743,108,0
743,101,0
744,107,0
744,110,0
744,108,0
745,110,0
745,106,0
745,104,0
745,108,0
745,107,0
745,109,0
745,105,0
745,101,0
745,103,0
745,102,0
746,108,0
746,101,0
746,105,0
747,101,0
747,106,0
747,107,0
747,108,0
747,109,0
747,103,0
747,104,0
747,110,0
748,109,0
748,104,0
748,106,0
748,105,0
748,101,0
748,103,0
748,108,0
748,110,0
748,102,0
748,107,0
749,103,0
749,110,0
749,106,0
749,105,0
749,108,0
749,104,0
749,101,0
750,110,0
750,104,0
750,107,0
751,105,0
751,107,0
752,107,0
752,101,0
752,108,0
753,105,0
753,106,0
753,103,0
753,102,0
753,108,0
753,109,0
754,110,0
754,101,0
754,102,0
754,108,0
754,109,0
754,104,0
755,104,0
755,109,0
755,106,0
755,110,0
755,108,0
755,102,0
755,105,0
755,103,0
756,102,0
756,108,0
757,108,0
757,101,0
757,103,0
757,104,0
757,110,0
758,105,0
758,110,0
758,108,0
758,103,0
758,104,0
758,106,0
758,101,0
758,109,0
758,102,0
759,103,0
759,107,0
759,109,0
759,102,0
759,104,0
760,103,0
760,101,0
760,108,0
761,103,0
761,110,0
761,108,0
761,101,0
761,107,0
762,101,0
762,102,0
762,110,0
762,109,0
762,104,0
763,110,0
763,103,0
763,105,0
763,106,0
763,102,0
763,107,0
